<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.06.12	0.75279	0.75486	0.75216	0.75484	1320596	9548575	0
2017.06.13	0.75484	0.75648	0.75243	0.75363	1417391	10762132	0
2017.06.14	0.75363	0.76356	0.75327	0.75894	2135687	16015188	0
2017.06.15	0.75894	0.76317	0.75684	0.75863	2104404	15726496	0
2017.06.16	0.75863	0.76298	0.75761	0.76151	1597109	11798412	0
2017.06.19	0.76192	0.76292	0.75850	0.75906	1528543	11343939	0
2017.06.20	0.75906	0.76236	0.75706	0.75745	1547546	11307089	0
2017.06.21	0.75745	0.75796	0.75429	0.75498	1698059	12800945	0
2017.06.22	0.75498	0.75616	0.75354	0.75417	1564643	11269375	0
2017.06.23	0.75417	0.75828	0.75410	0.75587	1248291	9095272	0
2017.06.26	0.75715	0.75992	0.75657	0.75837	1434951	10181512	0
2017.06.27	0.75837	0.76245	0.75771	0.75855	1649527	11912861	0
2017.06.28	0.75855	0.76447	0.75772	0.76365	2095989	14903162	0
2017.06.29	0.76365	0.76884	0.76361	0.76859	1719701	12432283	0
2017.06.30	0.76859	0.77122	0.76672	0.76832	1796633	11972493	0
2017.07.02	0.76818	0.76949	0.76775	0.76868	100316	645854	0
2017.07.03	0.76868	0.76953	0.76445	0.76657	1425689	10176689	0
2017.07.04	0.76657	0.76830	0.75912	0.76115	247709	1672250	0
2017.07.05	0.76115	0.76321	0.75712	0.75993	273415	1926213	0
2017.07.06	0.75994	0.76147	0.75771	0.75795	277165	1914242	0
2017.07.07	0.75795	0.76233	0.75723	0.75816	305403	2049266	0
2017.07.09	0.75989	0.76057	0.75950	0.76047	9014	50580	0
2017.07.10	0.76047	0.76148	0.75865	0.76065	222815	1549583	0
2017.07.11	0.76065	0.76425	0.76031	0.76384	263079	1811018	0
2017.07.12	0.76384	0.76852	0.76368	0.76794	307802	2023266	0
2017.07.13	0.76794	0.77433	0.76745	0.77399	308205	2040533	0
2017.07.14	0.77399	0.78340	0.77338	0.78172	274132	1887287	0
2017.07.16	0.78260	0.78312	0.78204	0.78241	20411	115467	0
2017.07.17	0.78242	0.78387	0.77871	0.77892	365947	2526434	0
2017.07.18	0.77892	0.79429	0.77863	0.79182	452453	2943249	0
2017.07.19	0.79182	0.79607	0.79123	0.79598	343713	2225476	0
2017.07.20	0.79596	0.79886	0.78975	0.79467	432711	2972092	0
2017.07.21	0.79467	0.79513	0.78751	0.79120	366507	2454248	0
2017.07.23	0.79020	0.79303	0.79020	0.79249	9021	0	0
2017.07.24	0.79249	0.79677	0.79036	0.79258	156415	0	0
2017.07.25	0.79259	0.79704	0.79031	0.79311	134462	0	0
2017.07.26	0.79311	0.80139	0.78780	0.80000	210057	0	0
2017.07.27	0.79999	0.80657	0.79564	0.79743	202762	0	0
2017.07.28	0.79743	0.80075	0.79371	0.79808	190972	0	0
2017.07.30	0.79700	0.79901	0.79698	0.79815	9569	0	0
2017.07.31	0.79816	0.80041	0.79563	0.80030	153186	0	0
2017.08.01	0.80030	0.80428	0.79540	0.79566	183091	0	0
2017.08.02	0.79567	0.79930	0.79415	0.79559	142591	0	0
2017.08.03	0.79559	0.79616	0.79143	0.79573	163798	0	0
2017.08.04	0.79573	0.79798	0.78915	0.79225	164602	0	0
2017.08.06	0.79147	0.79386	0.79147	0.79274	13220	0	0
2017.08.07	0.79274	0.79489	0.78992	0.79159	115918	0	0
2017.08.08	0.79159	0.79430	0.78871	0.78949	140520	0	0
2017.08.09	0.78949	0.79008	0.78553	0.78923	164349	0	0
2017.08.10	0.78923	0.79108	0.78601	0.78686	156470	0	0
2017.08.11	0.78686	0.79095	0.78391	0.78867	177628	0	0
2017.08.13	0.78910	0.79044	0.78878	0.79038	10409	0	0
2017.08.14	0.79038	0.79192	0.78450	0.78555	138207	0	0
2017.08.15	0.78555	0.78768	0.78079	0.78254	138874	0	0
2017.08.16	0.78254	0.79341	0.78235	0.79323	147200	0	0
2017.08.17	0.79323	0.79629	0.78697	0.78747	161337	0	0
2017.08.18	0.78748	0.79440	0.78732	0.79233	160071	0	0
2017.08.20	0.79259	0.79323	0.79235	0.79264	5529	0	0
2017.08.21	0.79264	0.79508	0.79109	0.79365	108032	0	0
2017.08.22	0.79365	0.79509	0.78978	0.79111	115800	0	0
2017.08.23	0.79111	0.79130	0.78822	0.79107	137953	0	0
2017.08.24	0.79107	0.79160	0.78667	0.78973	140427	0	0
2017.08.25	0.78973	0.79540	0.78855	0.79305	148312	0	0
2017.08.27	0.79211	0.79496	0.79211	0.79414	9654	0	0
2017.08.28	0.79413	0.79732	0.79055	0.79256	137914	0	0
2017.08.29	0.79256	0.79832	0.79218	0.79585	185426	0	0
2017.08.30	0.79585	0.79958	0.78903	0.79059	162841	0	0
2017.08.31	0.79060	0.79515	0.78714	0.79407	192967	0	0
2017.09.01	0.79407	0.79940	0.79218	0.79623	177758	0	0
2017.09.03	0.79454	0.79731	0.79454	0.79646	12883	0	0
2017.09.04	0.79646	0.79711	0.79415	0.79433	118280	0	0
2017.09.05	0.79434	0.80285	0.79422	0.80073	193753	0	0
2017.09.06	0.80072	0.80210	0.79636	0.80081	186190	0	0
2017.09.07	0.80081	0.80594	0.79745	0.80564	178495	0	0
2017.09.08	0.80564	0.81251	0.80435	0.80435	210374	0	0
2017.09.10	0.80539	0.80567	0.80447	0.80486	8896	0	0
2017.09.11	0.80486	0.80585	0.80187	0.80232	140736	0	0
2017.09.12	0.80232	0.80493	0.79984	0.80162	146056	0	0
2017.09.13	0.80162	0.80442	0.79706	0.79797	147596	0	0
2017.09.14	0.79797	0.80164	0.79560	0.80026	168862	0	0
2017.09.15	0.80026	0.80355	0.79867	0.79963	146612	0	0
2017.09.17	0.79962	0.80048	0.79934	0.79957	7432	0	0
2017.09.18	0.79957	0.80354	0.79400	0.79703	134741	0	0
2017.09.19	0.79703	0.80201	0.79619	0.80045	152221	0	0
2017.09.20	0.80045	0.81016	0.79860	0.80158	204720	0	0
2017.09.21	0.80159	0.80196	0.79170	0.79300	172435	0	0
2017.09.22	0.79300	0.79865	0.79084	0.79454	137812	0	0
2017.09.24	0.79486	0.79659	0.79486	0.79617	9233	0	0
2017.09.25	0.79616	0.79738	0.79264	0.79376	148986	0	0
2017.09.26	0.79376	0.79488	0.78594	0.78765	169564	0	0
2017.09.27	0.78765	0.78886	0.78364	0.78498	191934	0	0
2017.09.28	0.78498	0.78603	0.77998	0.78481	163873	0	0
2017.09.29	0.78481	0.78549	0.78169	0.78175	121464	0	0
2017.10.01	0.78295	0.78476	0.78295	0.78418	6567	0	0
2017.10.02	0.78418	0.78451	0.77954	0.78265	127363	0	0
2017.10.03	0.78266	0.78388	0.77856	0.78360	137269	0	0
2017.10.04	0.78360	0.78752	0.78338	0.78612	125537	0	0
2017.10.05	0.78612	0.78635	0.77868	0.77913	123355	0	0
2017.10.06	0.77913	0.77984	0.77332	0.77457	149718	0	0
2017.10.08	0.77693	0.77793	0.77687	0.77781	7395	0	0
2017.10.09	0.77781	0.77824	0.77477	0.77578	78323	0	0
2017.10.10	0.77578	0.77970	0.77576	0.77865	127883	0	0
2017.10.11	0.77865	0.78092	0.77709	0.78030	116763	0	0
2017.10.12	0.78030	0.78359	0.77983	0.78277	107568	0	0
2017.10.13	0.78277	0.78972	0.78221	0.78809	61432	0	0
2017.10.15	0.78822	0.78896	0.78719	0.78854	3039	0	0
2017.10.16	0.78855	0.78886	0.78404	0.78441	62282	0	0
2017.10.17	0.78441	0.78609	0.78183	0.78494	61894	0	0
2017.10.18	0.78489	0.78579	0.78191	0.78427	61876	0	0
2017.10.19	0.78427	0.78841	0.78417	0.78748	151328	0	0
2017.10.20	0.78748	0.78787	0.78084	0.78157	133646	0	0
2017.10.22	0.78189	0.78202	0.78053	0.78058	8805	0	0
2017.10.23	0.78059	0.78346	0.77963	0.78113	104314	0	0
2017.10.24	0.78114	0.78248	0.77705	0.77763	134025	0	0
2017.10.25	0.77763	0.77840	0.76904	0.77074	165577	0	0
2017.10.26	0.77074	0.77190	0.76528	0.76613	150350	0	0
2017.10.27	0.76613	0.76784	0.76252	0.76729	151805	0	0
2017.10.29	0.76753	0.76755	0.76648	0.76661	7295	0	0
2017.10.30	0.76661	0.76991	0.76557	0.76961	105373	0	0
2017.10.31	0.76961	0.76973	0.76400	0.76597	109871	0	0
2017.11.01	0.76597	0.76958	0.76484	0.76760	140188	0	0
2017.11.02	0.76760	0.77299	0.76759	0.77138	139254	0	0
2017.11.03	0.77138	0.77157	0.76347	0.76347	106870	0	0
2017.11.05	0.76513	0.76568	0.76419	0.76499	6150	0	0
2017.11.06	0.76499	0.76931	0.76384	0.76868	95877	0	0
2017.11.07	0.76868	0.77006	0.76274	0.76544	104455	0	0
2017.11.08	0.76544	0.76851	0.76446	0.76791	93907	0	0
2017.11.09	0.76792	0.76940	0.76498	0.76820	104433	0	0
2017.11.10	0.76821	0.76952	0.76520	0.76532	94752	0	0
2017.11.12	0.76453	0.76567	0.76413	0.76466	7530	0	0
2017.11.13	0.76467	0.76658	0.76095	0.76151	77014	0	0
2017.11.14	0.76151	0.76499	0.76125	0.76299	102446	0	0
2017.11.15	0.76298	0.76318	0.75734	0.75916	128555	0	0
2017.11.16	0.75916	0.76096	0.75700	0.75872	92988	0	0
2017.11.17	0.75872	0.76082	0.75362	0.75588	95193	0	0
2017.11.19	0.75640	0.75696	0.75510	0.75532	13615	0	0
2017.11.20	0.75532	0.75738	0.75442	0.75542	84293	0	0
2017.11.21	0.75542	0.75904	0.75323	0.75850	94191	0	0
2017.11.22	0.75849	0.76236	0.75554	0.76134	101442	0	0
2017.11.23	0.76134	0.76387	0.76039	0.76252	85060	0	0
2017.11.24	0.76252	0.76278	0.76069	0.76154	85399	0	0
2017.11.26	0.76162	0.76237	0.76094	0.76111	7435	0	0
2017.11.27	0.76111	0.76448	0.75932	0.76074	86754	0	0
2017.11.28	0.76075	0.76202	0.75882	0.76064	100975	0	0
2017.11.29	0.76064	0.76078	0.75523	0.75664	106638	0	0
2017.11.30	0.75664	0.75946	0.75515	0.75626	115766	0	0
2017.12.01	0.75625	0.76393	0.75563	0.76071	140740	0	0
2017.12.03	0.75928	0.76019	0.75720	0.75878	7404	0	0
2017.12.04	0.75879	0.76141	0.75797	0.76036	99062	0	0
2017.12.05	0.76036	0.76540	0.75985	0.76044	104107	0	0
2017.12.06	0.76045	0.76348	0.75587	0.75673	93731	0	0
2017.12.07	0.75672	0.75678	0.75054	0.75112	87657	0	0
2017.12.08	0.75112	0.75338	0.75015	0.75029	85203	0	0
2017.12.10	0.75075	0.75123	0.75034	0.75069	4673	0	0
2017.12.11	0.75069	0.75455	0.75068	0.75288	83154	0	0
2017.12.12	0.75288	0.75802	0.75195	0.75564	78759	0	0
2017.12.13	0.75564	0.76398	0.75538	0.76297	109067	0	0
2017.12.14	0.76297	0.76798	0.76278	0.76652	112384	0	0
2017.12.15	0.76652	0.76946	0.76381	0.76400	90800	0	0
2017.12.17	0.76528	0.76555	0.76399	0.76464	3855	0	0
2017.12.18	0.76464	0.76778	0.76410	0.76643	86040	0	0
2017.12.19	0.76643	0.76840	0.76462	0.76520	82106	0	0
2017.12.20	0.76520	0.76798	0.76515	0.76712	80766	0	0
2017.12.21	0.76709	0.77081	0.76539	0.77057	75654	0	0
2017.12.22	0.77057	0.77210	0.76955	0.76955	70701	0	0
2017.12.24	0.77005	0.77111	0.76979	0.77099	198	0	16
2017.12.25	0.77099	0.77186	0.77072	0.77072	835	0	0
2017.12.26	0.77183	0.77307	0.77129	0.77299	31981	0	0
2017.12.27	0.77299	0.77792	0.77299	0.77737	67180	0	0
2017.12.28	0.77738	0.78098	0.77737	0.77940	62289	0	0
2017.12.29	0.77940	0.78252	0.77886	0.77947	66289	0	0
2017.12.31	0.78040	0.78040	0.78040	0.78040	1	0	62
2016.01.03	0.72816	0.73006	0.72712	0.72759	9694	8481455000	9
2016.01.04	0.72757	0.72782	0.71555	0.71826	105229	107564346000	9
2016.01.05	0.71827	0.72141	0.71319	0.71686	109459	118821296000	9
2016.01.06	0.71686	0.71702	0.70481	0.70736	123083	122898178000	9
2016.01.07	0.70736	0.70843	0.69802	0.70306	133303	120720750000	9
2016.01.08	0.70300	0.70761	0.69502	0.69502	119158	118020597000	9
2016.01.10	0.69691	0.69696	0.69267	0.69533	12713	9908055000	9
2016.01.11	0.69532	0.70354	0.69377	0.69919	127914	137468978000	9
2016.01.12	0.69920	0.70206	0.69396	0.70058	130577	138370019000	7
2016.01.13	0.70061	0.70483	0.69198	0.69358	124679	127455699000	9
2016.01.14	0.69353	0.70018	0.69095	0.69810	134252	147160086000	7
2016.01.15	0.69809	0.69879	0.68266	0.68583	118294	127401991000	9
2016.01.17	0.68361	0.68692	0.68315	0.68674	10507	9163802000	9
2016.01.18	0.68672	0.69275	0.68551	0.68820	126289	132238121000	9
2016.01.19	0.68821	0.69568	0.68380	0.69007	139138	139690293000	9
2016.01.20	0.69010	0.69579	0.68277	0.69425	161120	171172999000	9
2016.01.21	0.69425	0.70202	0.68751	0.70069	159100	178047666000	9
2016.01.22	0.70071	0.70455	0.69858	0.70020	119575	145734396000	9
2016.01.24	0.70014	0.70093	0.69868	0.69908	8071	11422474000	9
2016.01.25	0.69908	0.70311	0.69333	0.69477	133123	154250239000	9
2016.01.26	0.69477	0.70404	0.69183	0.70361	135378	152246831000	9
2016.01.27	0.70362	0.70811	0.70009	0.70212	174808	211021144000	9
2016.01.28	0.70214	0.71282	0.70207	0.70864	156592	181229922000	9
2016.01.29	0.70863	0.71407	0.70582	0.70825	148718	159274401000	9
2016.01.31	0.70796	0.70844	0.70420	0.70528	13046	10325071000	9
2016.02.01	0.70528	0.71208	0.70482	0.70966	131971	159626630000	9
2016.02.02	0.70965	0.71288	0.70034	0.70139	133088	147052575000	9
2016.02.03	0.70140	0.71886	0.70023	0.71693	146690	168842171000	9
2016.02.04	0.71694	0.72423	0.71632	0.71887	138835	152094387000	9
2016.02.05	0.71880	0.72195	0.70633	0.70634	99077	114055551000	9
2016.02.07	0.70672	0.70965	0.70659	0.70958	13993	10515571000	9
2016.02.08	0.70958	0.71281	0.70328	0.70337	126014	145601579000	9
2016.02.09	0.70338	0.70955	0.69731	0.70538	129950	141076381000	9
2016.02.10	0.70538	0.71529	0.70372	0.71348	143642	160376087000	9
2016.02.11	0.71348	0.71386	0.69834	0.71047	155637	146163130000	9
2016.02.12	0.71047	0.71268	0.70633	0.70976	104956	105276083000	9
2016.02.14	0.71004	0.71229	0.70994	0.71167	10609	9361310000	9
2016.02.15	0.71168	0.71768	0.71086	0.71728	106392	112289699000	9
2016.02.16	0.71728	0.71813	0.70811	0.71075	107056	118261876000	9
2016.02.17	0.71076	0.71865	0.70839	0.71514	117329	109720156000	9
2016.02.18	0.71514	0.71721	0.71253	0.71307	109747	109226917000	9
2016.02.19	0.71307	0.71535	0.70687	0.71473	88828	88453645000	9
2016.02.21	0.71556	0.71574	0.71357	0.71562	10400	9835025000	9
2016.02.22	0.71561	0.72466	0.71550	0.72284	105878	112707857000	9
2016.02.23	0.72282	0.72587	0.71851	0.72039	115763	122850827000	9
2016.02.24	0.72040	0.72130	0.71455	0.71628	123482	164298820000	9
2016.02.25	0.71630	0.72489	0.71561	0.72469	126307	141510102000	9
2016.02.26	0.72469	0.72563	0.71177	0.71220	105465	120263649000	9
2016.02.28	0.71211	0.71329	0.71084	0.71245	15362	11497099000	9
2016.02.29	0.71243	0.71675	0.71131	0.71218	123462	137531179000	9
2016.03.01	0.71216	0.72355	0.71088	0.72219	131573	152216216000	9
2016.03.02	0.72218	0.73005	0.72004	0.72892	146019	183813348000	9
2016.03.03	0.72891	0.73734	0.72869	0.73464	143452	162079228000	9
2016.03.04	0.73462	0.74426	0.73395	0.74360	122735	136132266000	9
2016.03.06	0.74021	0.74242	0.73996	0.74160	13466	10352940000	9
2016.03.07	0.74161	0.74841	0.73921	0.74505	116142	138135736000	9
2016.03.08	0.74505	0.74698	0.74097	0.74278	118211	129527559000	9
2016.03.09	0.74278	0.75275	0.74118	0.74696	131483	146418186000	9
2016.03.10	0.74696	0.75115	0.74265	0.74515	150951	148315785000	9
2016.03.11	0.74515	0.75830	0.74482	0.75596	103690	106837096000	9
2016.03.13	0.75431	0.75758	0.75426	0.75744	18272	17889798000	9
2016.03.14	0.75745	0.75931	0.74908	0.74919	112876	130503206000	9
2016.03.15	0.74919	0.74997	0.74449	0.74657	123473	144939981000	9
2016.03.16	0.74658	0.75909	0.74143	0.75908	125447	136502168000	9
2016.03.17	0.75909	0.76582	0.75817	0.76508	141288	145000514000	9
2016.03.18	0.76507	0.76797	0.75946	0.75977	78617	69976281000	9
2016.03.20	0.75904	0.76025	0.75829	0.75862	13435	13520790000	9
2016.03.21	0.75864	0.76261	0.75681	0.75725	119492	127956612000	6
2016.03.22	0.75725	0.76424	0.75507	0.76357	117478	123065733000	9
2016.03.23	0.76358	0.76483	0.74998	0.75042	103106	92225953000	9
2016.03.24	0.75042	0.75339	0.74768	0.75124	95318	96471345000	9
2016.03.25	0.75126	0.75348	0.74976	0.75045	35277	25727903000	9
2016.03.27	0.75094	0.75201	0.74972	0.75012	5143	6476695000	9
2016.03.28	0.75012	0.75575	0.74928	0.75526	71629	108744165000	9
2016.03.29	0.75526	0.76448	0.75097	0.76350	131128	199215848000	9
2016.03.30	0.76352	0.77084	0.76147	0.76573	144789	196505014000	9
2016.03.31	0.76573	0.77224	0.76338	0.76678	127642	184264732000	9
2016.04.01	0.76678	0.77003	0.75987	0.76759	111664	142917210000	9
2016.04.03	0.76695	0.76778	0.76640	0.76660	4892	4554821000	9
2016.04.04	0.76660	0.76726	0.75952	0.75960	115731	143328830000	9
2016.04.05	0.75957	0.76302	0.75096	0.75442	134266	179225114000	9
2016.04.06	0.75442	0.76190	0.75323	0.76102	118499	140806127000	9
2016.04.07	0.76103	0.76370	0.74914	0.75131	133331	153977140000	9
2016.04.08	0.75130	0.75790	0.75083	0.75398	110274	122015696000	9
2016.04.10	0.75400	0.75710	0.75400	0.75632	6075	7206840000	9
2016.04.11	0.75633	0.76296	0.75277	0.75919	127612	144589598000	9
2016.04.12	0.75919	0.76892	0.75831	0.76839	131618	175379725000	9
2016.04.13	0.76839	0.77155	0.76337	0.76579	120776	150968121000	9
2016.04.14	0.76579	0.77366	0.76187	0.76897	116052	155380093000	9
2016.04.15	0.76898	0.77341	0.76803	0.77204	104115	132050369000	9
2016.04.17	0.76477	0.76758	0.76309	0.76438	10035	7141098000	9
2016.04.18	0.76439	0.77750	0.76346	0.77687	127775	138811913000	9
2016.04.19	0.77687	0.78257	0.77594	0.77966	109788	120039653000	9
2016.04.20	0.77968	0.78287	0.77665	0.78001	120635	134447388000	9
2016.04.21	0.78001	0.78342	0.77324	0.77440	120534	130464660000	8
2016.04.22	0.77440	0.77739	0.76934	0.77073	111560	110310402000	9
2016.04.24	0.76920	0.77112	0.76909	0.77088	3336	3596799000	16
2016.04.25	0.77087	0.77285	0.76907	0.77140	89635	90999912000	9
2016.04.26	0.77140	0.77648	0.76963	0.77451	99308	105770681000	9
2016.04.27	0.77450	0.77649	0.75480	0.76028	124035	130482621000	9
2016.04.28	0.76028	0.76572	0.75764	0.76319	121821	120654979000	9
2016.04.29	0.76318	0.76680	0.75870	0.76055	101092	97519476000	9
2016.05.01	0.75946	0.76202	0.75902	0.76150	7648	7855530000	9
2016.05.02	0.76146	0.76710	0.75945	0.76621	98387	117161600000	9
2016.05.03	0.76618	0.77194	0.74813	0.74968	141402	157924790000	9
2016.05.04	0.74968	0.75171	0.74465	0.74641	132172	146432817000	9
2016.05.05	0.74641	0.75134	0.74555	0.74767	108225	127079533000	9
2016.05.06	0.74767	0.74767	0.73371	0.73638	112509	131693592000	9
2016.05.08	0.73530	0.73807	0.73509	0.73726	5413	5920100000	9
2016.05.09	0.73726	0.73848	0.73020	0.73145	100759	126001139000	9
2016.05.10	0.73145	0.73811	0.72996	0.73693	103493	122534832000	9
2016.05.11	0.73693	0.74016	0.73355	0.73536	102481	126401162000	9
2016.05.12	0.73537	0.73729	0.73096	0.73159	106054	139003235000	9
2016.05.13	0.73159	0.73191	0.72535	0.72697	99260	125149610000	9
2016.05.15	0.72466	0.72735	0.72466	0.72728	6270	7607140000	9
2016.05.16	0.72727	0.73084	0.72686	0.72857	90629	117642569000	9
2016.05.17	0.72859	0.73659	0.72818	0.73166	107132	132422016000	9
2016.05.18	0.73165	0.73172	0.72152	0.72213	115535	145534640000	9
2016.05.19	0.72211	0.72366	0.71761	0.72306	104998	117848421000	9
2016.05.20	0.72303	0.72491	0.72113	0.72208	78604	93321343000	9
2016.05.22	0.72181	0.72312	0.72157	0.72234	3613	3695700000	9
2016.05.23	0.72234	0.72595	0.71945	0.72173	86943	107107257000	9
2016.05.24	0.72173	0.72238	0.71447	0.71883	94493	107520326000	9
2016.05.25	0.71884	0.72186	0.71730	0.71855	92821	118893441000	9
2016.05.26	0.71855	0.72433	0.71614	0.72241	93354	116144867000	9
2016.05.27	0.72241	0.72345	0.71718	0.71835	79685	98624286000	9
2016.05.29	0.71761	0.71867	0.71709	0.71780	5904	4723547000	9
2016.05.30	0.71780	0.71949	0.71483	0.71937	70826	73872578000	9
2016.05.31	0.71936	0.72666	0.71846	0.72351	107435	155558314000	9
2016.06.01	0.72351	0.72987	0.72269	0.72481	118417	169572518000	9
2016.06.02	0.72480	0.72688	0.72012	0.72290	104560	140008874000	9
2016.06.03	0.72289	0.73679	0.72232	0.73651	109469	159851109000	9
2016.06.05	0.73665	0.73687	0.73376	0.73426	6804	8951244000	9
2016.06.06	0.73425	0.73797	0.73148	0.73717	102578	143182755000	9
2016.06.07	0.73717	0.74632	0.73591	0.74433	99230	128324709000	9
2016.06.08	0.74428	0.75039	0.74299	0.74900	112098	160200839000	9
2016.06.09	0.74899	0.75037	0.74118	0.74123	115604	178012952000	9
2016.06.10	0.74124	0.74237	0.73687	0.73744	107208	161106938000	9
2016.06.12	0.73745	0.73785	0.73650	0.73714	6980	8219568000	9
2016.06.13	0.73714	0.74100	0.73589	0.73757	106955	149929856000	9
2016.06.14	0.73758	0.74041	0.73302	0.73518	119467	164755390000	9
2016.06.15	0.73520	0.74455	0.73334	0.74139	121276	161529613000	9
2016.06.16	0.74138	0.74401	0.72849	0.73911	137448	182864112000	9
2016.06.17	0.73916	0.74103	0.73704	0.73721	106775	142210918000	9
2016.06.19	0.73881	0.74369	0.73881	0.74268	7813	8683144000	9
2016.06.20	0.74267	0.74807	0.74243	0.74558	97476	127330937000	9
2016.06.21	0.74560	0.75121	0.74461	0.74505	95731	123260692000	9
2016.06.22	0.74504	0.75260	0.74408	0.75095	95864	132971883000	9
2016.06.23	0.75095	0.76438	0.75074	0.75431	122483	144620203000	9
2016.06.24	0.75429	0.75814	0.73040	0.74647	163789	219022925000	9
2016.06.26	0.74183	0.74460	0.74158	0.74263	9192	10829498000	9
2016.06.27	0.74265	0.74509	0.73242	0.73549	155456	154075218000	9
2016.06.28	0.73549	0.74146	0.73418	0.74014	126614	169339899000	9
2016.06.29	0.74013	0.74721	0.73810	0.74667	121969	155027370000	9
2016.06.30	0.74666	0.74677	0.73708	0.74459	140378	189889404000	9
2016.07.01	0.74458	0.75026	0.74366	0.74969	98986	114441917000	9
2016.07.03	0.74441	0.74695	0.74433	0.74621	8066	10891382000	9
2016.07.04	0.74619	0.75441	0.74614	0.75251	83926	100791274000	9
2016.07.05	0.75251	0.75439	0.74269	0.74416	119995	154231191000	9
2016.07.06	0.74416	0.75285	0.74075	0.75134	139577	180731301000	9
2016.07.07	0.75133	0.75382	0.74664	0.74924	131844	166134654000	9
2016.07.08	0.74925	0.75730	0.74698	0.75599	108167	136310245000	9
2016.07.10	0.75617	0.75683	0.75565	0.75565	4755	5139117000	9
2016.07.11	0.75564	0.75751	0.75213	0.75357	93152	105606666000	9
2016.07.12	0.75357	0.76576	0.75311	0.76017	127264	157338961000	9
2016.07.13	0.76016	0.76378	0.75774	0.75934	128911	159433554000	9
2016.07.14	0.75934	0.76526	0.75909	0.76116	129812	171261886000	9
2016.07.15	0.76116	0.76758	0.75582	0.75630	114170	190633080000	9
2016.07.17	0.75882	0.76013	0.75792	0.75888	10283	14963939000	9
2016.07.18	0.75888	0.76061	0.75646	0.75764	100172	178196006000	9
2016.07.19	0.75766	0.75766	0.74757	0.75066	117335	189231946000	9
2016.07.20	0.75067	0.75099	0.74527	0.74645	101173	184464406000	9
2016.07.21	0.74646	0.75136	0.74552	0.75042	125260	189207112000	9
2016.07.22	0.75044	0.75055	0.74414	0.74642	66591	42127100000	9
2016.07.24	0.74627	0.74776	0.74526	0.74731	11455	16329200000	26
2016.07.25	0.74719	0.74912	0.74539	0.74731	45685	1124000000	26
2016.07.26	0.74730	0.75387	0.74615	0.75128	64418	1556550000	27
2016.07.27	0.75127	0.75649	0.74197	0.75165	88247	191800000	28
2016.07.28	0.75166	0.75481	0.74923	0.75091	66489	137000000	30
2016.07.29	0.75092	0.76088	0.74919	0.76014	79956	1357950000	26
2016.07.31	0.75913	0.76041	0.75849	0.75872	8686	11477000000	26
2016.08.01	0.75862	0.76142	0.75217	0.75257	57408	110350000	29
2016.08.02	0.75256	0.76366	0.74873	0.75964	78497	401000000	26
2016.08.03	0.75963	0.76126	0.75670	0.75871	63221	623000000	26
2016.08.04	0.75869	0.76405	0.75863	0.76385	61097	516000000	26
2016.08.05	0.76384	0.76629	0.75964	0.76164	54230	19000000	30
2016.08.07	0.76134	0.76212	0.76004	0.76111	10377	13032000000	26
2016.08.08	0.76100	0.76710	0.75962	0.76590	44599	1191000000	26
2016.08.09	0.76589	0.76856	0.76205	0.76615	49849	329000000	27
2016.08.10	0.76614	0.77598	0.76614	0.77114	227537	175874837	26
2016.08.11	0.77114	0.77255	0.76893	0.76912	164282	3990683143	26
2016.08.12	0.76912	0.77248	0.76357	0.76465	167636	1252811470	26
2016.08.14	0.76560	0.76619	0.76505	0.76552	6633	9161000000	26
2016.08.15	0.76550	0.76915	0.76363	0.76754	161268	73395299690	26
2016.08.16	0.76754	0.77492	0.76536	0.76948	253149	3311623744	26
2016.08.17	0.76947	0.77055	0.76089	0.76619	239935	169085500	26
2016.08.18	0.76620	0.77230	0.76494	0.76778	245570	4956750	30
2016.08.19	0.76777	0.76777	0.75990	0.76257	199016	4546340851	26
2016.08.21	0.76038	0.76259	0.76035	0.76058	12603	15500000000	26
2016.08.22	0.76058	0.76438	0.75836	0.76293	205899	865348924	26
2016.08.23	0.76293	0.76550	0.76106	0.76119	210091	882535972	26
2016.08.24	0.76119	0.76338	0.75884	0.76076	220099	379716323	26
2016.08.25	0.76075	0.76390	0.76020	0.76235	174313	3749497	30
2016.08.26	0.76235	0.76922	0.75512	0.75545	285848	5770625	30
2016.08.28	0.75558	0.75620	0.75396	0.75402	8764	12838000000	26
2016.08.29	0.75399	0.75815	0.75249	0.75751	207971	4297705	30
2016.08.30	0.75751	0.75798	0.75002	0.75230	186111	956133116	0
2016.08.31	0.75230	0.75332	0.74900	0.75183	216350	3723675204	0
2016.09.01	0.75186	0.75589	0.75044	0.75499	226144	457366481	0
2016.09.02	0.75499	0.76158	0.75360	0.75668	236862	514923010	0
2016.09.04	0.75685	0.75771	0.75627	0.75642	6734	8540000000	26
2016.09.05	0.75642	0.76062	0.75640	0.75911	167861	1814566830	0
2016.09.06	0.75911	0.76878	0.75909	0.76824	223498	1317294919	0
2016.09.07	0.76824	0.76978	0.76513	0.76677	210014	5084392536	0
2016.09.08	0.76677	0.77321	0.76353	0.76497	200153	229808887651	0
2016.09.09	0.76496	0.76569	0.75375	0.75393	171297	352158800000	26
2016.09.11	0.75384	0.75459	0.75307	0.75419	8366	11455000000	26
